index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.morgenpost.de/panorama/article408845493/erdbeben-erschuettert-16-mio-einwohner-stadt-istanbul.html,https://www.morgenpost.de/panorama/article408845493/erdbeben-erschuettert-16-mio-einwohner-stadt-istanbul.html,0,www.morgenpost.de,Erdbeben erschüttert 16-Mio.-Einwohner-Stadt Istanbul,Vor Istanbul ereignen sich mehrere Erdbeben. Menschen verlassen Häuser und Wohnungen in der 16-Millionen-Metropole. Was bislang bekannt ist.,https://img.sparknews.funkemedien.de/408840781/408840781_1745403406_v16_9_1600.jpeg,2025-04-23T10:16:47Z,https://web.archive.org/web/20250423102833/https://www.morgenpost.de/panorama/article408845493/erdbeben-erschuettert-16-mio-einwohner-stadt-istanbul.html,"Istanbul/Berlin. Vor Istanbul ereignen sich mehrere Erdbeben. Menschen verlassen Häuser und Wohnungen in der 16-Millionen-Metropole. Was bislang bekannt ist.
Eine Reihe von Erdbeben hat die türkisch… [+831 chars]",,de,'Erdbeben'
https://www.bild.de/news/staerke-6-2-bisher-keine-verletzten-erdbeben-erschuettert-istanbul-6808bcd2bf4e3d390fe3b805,https://www.bild.de/news/staerke-6-2-bisher-keine-verletzten-erdbeben-erschuettert-istanbul-6808bcd2bf4e3d390fe3b805,0,www.bild.de,"Stärke 6,2, bisher keine Verletzten - Erdbeben erschüttert Istanbul","Ein starkes Erdbeben hat am Mittwoch die Türkei erschüttert. Es habe die Stärke 6,02 erreicht, teilte das GFZ, das Helmholtz-Zentrum für Geoforschung, in...","https://images.bild.de/6808bcd2bf4e3d390fe3b805/9f9b1588b09e987d49ea7ce3657c5776,77f94c92?w=1280",2025-04-23T10:20:04Z,,"Ein starkes Erdbeben hat am Mittwoch die Türkei erschüttert. Es habe die Stärke 6,02 erreicht, teilte das GFZ, das Helmholtz-Zentrum für Geoforschung, in Potsdam mit. Das Beben habe sich in einer Tie… [+556 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-04/23/erdbeben-mit-staerke-6-2-erschuettert-istanbul,https://www.zeit.de/news/2025-04/23/erdbeben-mit-staerke-6-2-erschuettert-istanbul,0,www.zeit.de,"Türkei: Erdbeben mit Stärke 6,2 erschüttert Istanbul","Hier finden Sie Informationen zu dem Thema „Türkei“. Lesen Sie jetzt „Erdbeben mit Stärke 6,2 erschüttert Istanbul“.",https://img.zeit.de/news/2025-04/23/erdbeben-mit-staerke-6-2-erschuettert-istanbul-image-group/wide__1300x731,2025-04-23T10:20:28Z,https://web.archive.org/web/20250423155353/https://www.zeit.de/news/2025-04/23/erdbeben-mit-staerke-6-2-erschuettert-istanbul,"Eine Reihe von Erdbeben hat die Millionenmetropole Istanbul erschüttert. Laut dem Katastrophendienst Afad hatte das bisher heftigste Beben eine Stärke von 6,2. Menschen in der Stadt verließen Häuser … [+513 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/tuerkei--erdbeben-mit-staerke-6-2-erschuettert-istanbul-35661480.html,https://www.stern.de/panorama/tuerkei--erdbeben-mit-staerke-6-2-erschuettert-istanbul-35661480.html,0,www.stern.de,"Türkei: Erdbeben mit Stärke 6,2 erschüttert Istanbul",Istanbul - Eine Reihe von Erdbeben hat die Millionenmetropole Istanbul erschüttert. Laut dem Katastrophendienst Afad hatte das bisher heftigste Beben,https://image.stern.de/35661482/t/KM/v1/w1440/r1.7778/-/23--fcuoi7f5f3v12axs2048jpeg---86e9ed5ddd3a33b4.jpg,2025-04-23T10:20:28Z,https://web.archive.org/web/20250423105942/https://www.stern.de/panorama/tuerkei--erdbeben-mit-staerke-6-2-erschuettert-istanbul-35661480.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vor Istanbul ereignen sich mehrere Erdbeben. Menschen verlassen Häuser und Wohnungen in der 16-Millionen-Metropole.
Eine Reihe von Erdbeben hat … [+644 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/turkei-erdbeben-mit-starke-62-erschuttert-istanbul-13579909.html,https://www.tagesspiegel.de/gesellschaft/panorama/turkei-erdbeben-mit-starke-62-erschuttert-istanbul-13579909.html,0,www.tagesspiegel.de,"Türkei: Erdbeben mit Stärke 6,2 erschüttert Istanbul",Vor Istanbul ereignen sich mehrere Erdbeben. Menschen verlassen Häuser und Wohnungen in der 16-Millionen-Metropole.,https://www.tagesspiegel.de/images/13579906/alternates/BASE_16_9_W1400/1745403686000/istanbul.jpeg,2025-04-23T10:21:26Z,https://web.archive.org/web/20250423195023/https://www.tagesspiegel.de/gesellschaft/panorama/turkei-erdbeben-mit-starke-62-erschuttert-istanbul-13579909.html,"Eine Reihe von Erdbeben hat die Millionenmetropole Istanbul erschüttert. Laut dem Katastrophendienst Afad hatte das bisher heftigste Beben eine Stärke von 6,2. Menschen in der Stadt verließen Häuser … [+1235 chars]",,de,'Erdbeben Schäden'
https://www.tagesspiegel.de/gesellschaft/panorama/turkei-behorden-151-verletzte-nach-erdbeben-in-istanbul-13579909.html,https://www.tagesspiegel.de/gesellschaft/panorama/turkei-behorden-151-verletzte-nach-erdbeben-in-istanbul-13579909.html,0,www.tagesspiegel.de,Türkei: Behörden: 151 Verletzte nach Erdbeben in Istanbul,"Die Erdbeben in Istanbul versetzen Menschen in der Metropole in Angst und Schrecken. Verletzte gab es vor allem bei Versuchen, sich zu retten.",https://www.tagesspiegel.de/images/13581910/alternates/BASE_16_9_W1400/1745414466000/erdbeben-erschuttern-istanbul.jpeg,2025-04-23T10:21:26Z,https://web.archive.org/web/20250423145611/https://www.tagesspiegel.de/gesellschaft/panorama/turkei-behorden-151-verletzte-nach-erdbeben-in-istanbul-13579909.html,"In Istanbul werden nach den Erdbeben 151 Verletze behandelt. Sie seien aus Panik aus der Höhe gesprungen, schrieb das Istanbuler Gouverneursamt auf der Plattform X. Sie schwebten aber nicht in Lebens… [+1405 chars]",,de,'Erdbeben Verletzte'
https://www.tagesspiegel.de/gesellschaft/panorama/turkei-starkes-erdbeben-erschuttert-millionenmetropole-istanbul-13579909.html,https://www.tagesspiegel.de/gesellschaft/panorama/turkei-starkes-erdbeben-erschuttert-millionenmetropole-istanbul-13579909.html,0,www.tagesspiegel.de,Türkei: Starkes Erdbeben erschüttert Millionenmetropole Istanbul,Schon seit Langem warnen Experten vor einem heftigen Beben in der Stadt am Marmarameer. Am Mittwoch erschüttert dann ein heftiger Erdstoß die Millionenstadt.,https://www.tagesspiegel.de/images/13580950/alternates/BASE_16_9_W1400/1745410232000/erdbeben-erschuttert-istanbul.jpeg,2025-04-23T10:21:26Z,https://web.archive.org/web/20250423155400/https://www.tagesspiegel.de/gesellschaft/panorama/turkei-starkes-erdbeben-erschuttert-millionenmetropole-istanbul-13579909.html,"Die türkische Millionenmetropole Istanbul ist von mehreren Erdbeben erschüttert worden. Um 12.49 Uhr registrierte der Katastrophendienst Afad das bislang stärkste Beben der Stärke 6,2 mit Epizentrum … [+2784 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/151-verletzte-nach-erschutterungen-experte-sieht-hauptbeben-in-istanbul-erst-noch-kommen-13579939.html,https://www.tagesspiegel.de/gesellschaft/panorama/151-verletzte-nach-erschutterungen-experte-sieht-hauptbeben-in-istanbul-erst-noch-kommen-13579939.html,0,www.tagesspiegel.de,151 Verletzte nach Erderschütterungen: Experte sieht Hauptbeben in Istanbul erst noch kommen,"Eine Reihe von Erdbeben hat die Millionenmetropole Istanbul erschüttert. Das bisher heftigste Beben hatte eine Stärke von 6,2. Doch laut Experten kommt es noch schlimmer.",https://www.tagesspiegel.de/images/13579927/alternates/BASE_16_9_W1400/1745411343000/istanbul.jpeg,2025-04-23T10:24:14Z,https://web.archive.org/web/20250423140206/https://www.tagesspiegel.de/gesellschaft/panorama/151-verletzte-nach-erschutterungen-experte-sieht-hauptbeben-in-istanbul-erst-noch-kommen-13579939.html,"Nach einer Reihe von Erdbeben in Istanbul geben Experten keine Entwarnung. Das Hauptbeben werde noch kommen, schrieb Erdbebenforscher Naci Görür auf der Plattform X. Im Marmarameer vor der Stadt verl… [+3177 chars]",,de,'Erdbeben Verletzte'
https://www.tagesspiegel.de/zunachst-keine-berichte-uber-schaden-erdbeben-der-starke-62-erschuttert-istanbul-13579939.html,https://www.tagesspiegel.de/zunachst-keine-berichte-uber-schaden-erdbeben-der-starke-62-erschuttert-istanbul-13579939.html,0,www.tagesspiegel.de,"Zunächst keine Berichte über Schäden: Erdbeben der Stärke 6,2 erschüttert Istanbul","Eine Reihe von Erdbeben hat die Millionenmetropole Istanbul erschüttert. Laut dem Katastrophendienst Afad hatte das bisher heftigste Beben eine Stärke von 6,2.",https://www.tagesspiegel.de/images/13579927/alternates/BASE_16_9_W1400/1745403820000/istanbul.jpeg,2025-04-23T10:24:14Z,https://web.archive.org/web/20250423110924/https://www.tagesspiegel.de/zunachst-keine-berichte-uber-schaden-erdbeben-der-starke-62-erschuttert-istanbul-13579939.html,"Eine Reihe von Erdbeben hat die Millionenmetropole Istanbul erschüttert. Laut dem Katastrophendienst Afad hatte das bisher heftigste Beben eine Stärke von 6,2. Menschen in der Stadt verließen Häuser … [+494 chars]",,de,'Erdbeben Schäden'
https://www.stern.de/panorama/weltgeschehen/tuerkei--erdbeben-mit-staerke-6-2-erschuettert-istanbul-35661492.html,https://www.stern.de/panorama/weltgeschehen/tuerkei--erdbeben-mit-staerke-6-2-erschuettert-istanbul-35661492.html,0,www.stern.de,"Türkei: Erdbeben mit Stärke 6,2 erschüttert Istanbul",Eine Reihe von Erdbeben hat die türkische Millionenmetropole Istanbul erschüttert. Laut dem Katastrophendiensthatte das bisher heftigste Beben eine Stärke...,https://image.stern.de/35661512/t/Ux/v1/w1440/r1.7778/-/erdbeben-istanbul.jpg,2025-04-23T10:27:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vor Istanbul ereignen sich mehrere Erdbeben. Menschen verlassen Häuser und Wohnungen in der 16-Millionen-Metropole.
Eine Reihe von Erdbeben hat … [+685 chars]",,de,'Erdbeben Schäden'
https://www.nzz.ch/panorama/erdbeben-der-staerke-62-in-istanbul-bisher-keine-schaeden-bekannt-ld.1881275,https://www.nzz.ch/panorama/erdbeben-der-staerke-62-in-istanbul-bisher-keine-schaeden-bekannt-ld.1881275,0,www.nzz.ch,"Erdbeben der Stärke 6,2 in Istanbul – bisher keine Schäden bekannt","Im Zentrum der türkischen Stadt Istanbul verliessen Anwohner ihre Häuser, doch bisher sind keine Schäden bekannt.","https://img.nzz.ch/2025/04/23/20472745-495c-423f-b676-901ae805a5f2.jpeg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=6941,3904,x0,y363&wmark=nzz",2025-04-23T10:33:51Z,http://archive.md/20250423105857/https://www.nzz.ch/panorama/erdbeben-der-staerke-62-in-istanbul-bisher-keine-schaeden-bekannt-ld.1881275,"Es ereigneten sich laut dem Katastrophendienst mehrere Erdbeben. Bisher sind jedoch keine Schäden bekannt.
(dpa.) Eine Reihe von Erdbeben hat die Millionenmetropole Istanbul erschüttert. Laut dem Ka… [+783 chars]",,de,'Erdbeben Schäden'
https://www.tagesschau.de/ausland/asien/tuerkei-erdbeben-176.html,https://www.tagesschau.de/ausland/asien/tuerkei-erdbeben-176.html,0,www.tagesschau.de,"Erdbeben der Stärke 6,2 erschüttert Istanbul","Ein Erdbeben der Stärke 6,2 hat die türkische Millionenmetropole Istanbul erschüttert. Über mögliche Opfer und Schäden ist noch nichts bekannt. Erst vor zwei Jahren hatte es ein schweres Beben in der Türkei und in Syrien gegeben.",https://images.tagesschau.de/image/dce36109-42f8-41d1-b8c5-263ed3264118/AAABlFCn7vI/AAABkZLhkrw/16x9-1280/bosperus-100.jpg,2025-04-23T10:35:14Z,https://web.archive.org/web/20250423104656/https://www.tagesschau.de/ausland/asien/tuerkei-erdbeben-176.html,"Stand: 23.04.2025 12:35 Uhr
Ein Erdbeben der Stärke 6,2 hat die türkische Millionenmetropole Istanbul erschüttert. Über mögliche Opfer und Schäden ist noch nichts bekannt. Erst vor zwei Jahren hatte… [+1164 chars]",,de,'Erdbeben Schäden'
https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-mit-staerke-6-2-erschuettert-istanbul-110433906.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-mit-staerke-6-2-erschuettert-istanbul-110433906.html,0,www.faz.net,"Erdbeben mit Stärke 6,2 erschüttert Istanbul","Fachleute warnen schon lange vor der Katastrophe: In Istanbul haben sich mehrere Erdbeben ereignet, das bisher schwerste mit der Stärke 6,2. Anwohner haben ihre Häuser und Wohnungen verlassen.",https://media1.faz.net/ppmedia/aktuell/gesellschaft/3425478052/1.10433921/facebook_teaser/mehrere-erdbeben-haben-die.jpg,2025-04-23T10:44:07Z,https://web.archive.org/web/20250423104752/https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-mit-staerke-6-2-erschuettert-istanbul-110433906.html,"Eine Reihe von Erdbeben hat die Millionenmetropole Istanbul erschüttert. Laut dem Katastrophendienst Afad hatte das bisher heftigste Beben eine Stärke von 6,2. Menschen in der Stadt verließen Häuser … [+712 chars]",,de,'Erdbeben'
https://www.morgenpost.de/panorama/article408656432/erdbeben-istanbul-tuerkei-opfer-staerke-richterskala-erklaert.html,https://www.morgenpost.de/panorama/article408656432/erdbeben-istanbul-tuerkei-opfer-staerke-richterskala-erklaert.html,0,www.morgenpost.de,Ab dieser Stärke auf der Richterskala werden Erdbeben gefährlich,Immer wieder kommen Menschen bei schweren Erdbeben wie aktuell in der Türkei ums Leben. Wie aber werden Beben auf der Richterskala gemessen?,https://img.sparknews.funkemedien.de/408656540/408656540_1745405378_v16_9_1600.jpeg,2025-04-23T10:49:39Z,https://web.archive.org/web/20250424011541/https://www.morgenpost.de/panorama/article408656432/erdbeben-istanbul-tuerkei-opfer-staerke-richterskala-erklaert.html,"Berlin. Immer wieder kommen Menschen bei schweren Erdbeben wie aktuell in der Türkei ums Leben. Wie werden Beben auf der Richterskala gemessen?
In den vergangenen Jahren und Monaten kamen weltweit M… [+2782 chars]",,de,'Erdbeben'
https://www.welt.de/vermischtes/article255992438/Tuerkei-Starkes-Erdbeben-erschuettert-Istanbul.html,https://www.welt.de/vermischtes/article255992438/Tuerkei-Starkes-Erdbeben-erschuettert-Istanbul.html,0,www.welt.de,Starkes Erdbeben erschüttert Istanbul,"Ein Beben im Marmarameer hat die türkische Metropole Istanbul und umliegende Gegenden erschüttert. Das Beben blieb mit einer Stärke von 6,2 hinter dem schweren Beben aus dem Februar 2023 zurück. Noch ist wenig bekannt.",https://img.welt.de/img/vermischtes/mobile255992436/8327932327-ci16x9-w1200/Turkey-Trump-Tariffs.jpg,2025-04-23T11:22:59Z,https://web.archive.org/web/20250423113730/https://www.welt.de/vermischtes/article255992438/Tuerkei-Starkes-Erdbeben-erschuettert-Istanbul.html,"Ein Beben im Marmarameer hat die türkische Metropole Istanbul und umliegende Gegenden erschüttert. Das Beben blieb mit einer Stärke von 6,2 hinter dem schweren Beben aus dem Februar 2023 zurück.Ein s… [+1741 chars]",,de,'Erdbeben'
https://www.welt.de/vermischtes/article255992438/Tuerkei-Erdbeben-erschuettern-Istanbul-Hauptbeben-duerfte-noch-ausstehen.html,https://www.welt.de/vermischtes/article255992438/Tuerkei-Erdbeben-erschuettern-Istanbul-Hauptbeben-duerfte-noch-ausstehen.html,0,www.welt.de,Erdbeben erschüttern Istanbul – Hauptbeben dürfte noch ausstehen,"Eine Reihe von Beben im Marmarameer hat die türkische Metropole Istanbul und umliegende Gegenden erschüttern lassen. Das bislang schwerste Beben erreichte eine Stärke von 6,2. Experten befürchten aber, dass das Hauptbeben noch bevorsteht.",https://img.welt.de/img/vermischtes/mobile255993900/2267938917-ci16x9-w1200/Aftermath-of-earthquake-in-Istanbul.jpg,2025-04-23T11:22:59Z,https://web.archive.org/web/20250423132337/https://www.welt.de/vermischtes/article255992438/Tuerkei-Erdbeben-erschuettern-Istanbul-Hauptbeben-duerfte-noch-ausstehen.html,"Die Türkei verzeichnet mehrere Erdbeben rund um die Metropole Istanbul. Das bislang schwerste Beben erreichte eine Stärke von 6,2. Experten befürchten aber, dass das Hauptbeben noch kommen könnte.Die… [+2856 chars]",,de,'Erdbeben'
https://www.sueddeutsche.de/panorama/tuerkei-erbeben-istanbul-marmarameer-li.3240915,https://www.sueddeutsche.de/panorama/tuerkei-erbeben-istanbul-marmarameer-li.3240915,0,www.sueddeutsche.de,"Erdbeben mit Stärke 6,2 erschüttert Istanbul",Im Marmarameer vor Istanbul ereignen sich mehrere Erdbeben. Menschen verlassen Häuser und Wohnungen in der 16-Millionen-Metropole.,https://www.sueddeutsche.de/2025/04/23/410de867-6b5c-4474-8b53-c3d824f76cf8.jpeg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2025-04-23T11:25:00Z,http://archive.md/20250423120322/https://www.sueddeutsche.de/panorama/tuerkei-erbeben-istanbul-marmarameer-li.3240915,"Eine Reihe von Erdbeben hat die Millionenmetropole Istanbul erschüttert. Laut dem Katastrophendienst Afad hatte das bisher heftigste Beben eine Stärke von 6,2. Menschen in der Stadt verließen Häuser … [+2130 chars]",,de,'Erdbeben'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/tuerkei-erdbeben-istanbul-marmara-meer,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/tuerkei-erdbeben-istanbul-marmara-meer,0,www.zeit.de,"Türkei: Erdbeben der Stärke 6,2 erschüttert Istanbul",Im Marmarameer vor Istanbul gab es ein schweres Erdbeben und mehrere Nachbeben. Die türkische Millionenmetropole gilt seit Langem als Risikogebiet.,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-04/tuerkei-erdbeben-istanbul-marmara-meer-bild/wide__1300x731,2025-04-23T11:29:46Z,https://web.archive.org/web/20250423115012/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/tuerkei-erdbeben-istanbul-marmara-meer,"Ein schweres Erdbeben und mehrere Nachbeben haben die türkische Metropole Istanbul und die umliegende Region erschüttert. Wie der Katastrophendienst Afad mitteilte, hatte das bislang heftigste Beben … [+696 chars]",,de,'Erdbeben'
https://www.n-tv.de/panorama/Erdbeben-der-Staerke-6-2-erschuettert-Istanbul-article25721119.html,https://www.n-tv.de/panorama/Erdbeben-der-Staerke-6-2-erschuettert-Istanbul-article25721119.html,0,www.n-tv.de,"Menschen fliehen aus Häusern: Erdbeben der Stärke 6,2 erschüttert Istanbul",In Istanbul bebt die Erde. Menschen verlassen Häuser und Wohnungen in der türkischen 16-Millionen-Einwohner-Metropole. Es folgen mehrere Nachbeben - und auch ein weiteres schweres Erdbeben ist laut Experten nicht ausgeschlossen.,https://www.n-tv.de/img/incoming/crop25721647/6181325230-cImg_16_9-w1200/520940294.jpg,2025-04-23T11:53:05Z,https://web.archive.org/web/20250423130514/https://www.n-tv.de/panorama/Erdbeben-der-Staerke-6-2-erschuettert-Istanbul-article25721119.html,In Istanbul bebt die Erde. Menschen verlassen Häuser und Wohnungen in der türkischen 16-Millionen-Einwohner-Metropole. Es folgen mehrere Nachbeben - und auch ein weiteres schweres Erdbeben ist laut E… [+2773 chars],,de,'Erdbeben'
https://www.stern.de/panorama/tuerkei--starkes-erdbeben-erschuettert-millionenmetropole-istanbul-35661480.html,https://www.stern.de/panorama/tuerkei--starkes-erdbeben-erschuettert-millionenmetropole-istanbul-35661480.html,0,www.stern.de,Türkei: Starkes Erdbeben erschüttert Millionenmetropole Istanbul,Schon seit Langem warnen Experten vor einem heftigen Beben in der Stadt am Marmarameer. Am Mittwoch erschüttert dann ein heftiger Erdstoß die Millionenstadt.,https://image.stern.de/35661890/t/d5/v1/w1440/r1.7778/-/23--x6fmb4pjgvv4axs2048jpeg---ac9b8bee3075bb8a.jpg,2025-04-23T12:09:29Z,https://web.archive.org/web/20250423124721/https://www.stern.de/panorama/tuerkei--starkes-erdbeben-erschuettert-millionenmetropole-istanbul-35661480.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schon seit Langem warnen Experten vor einem heftigen Beben in der Stadt am Marmarameer. Am Mittwoch erschüttert dann ein heftiger Erdstoß die Mil… [+2235 chars]",,de,'Erdbeben'
