index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-myanmar-hilfe-china-indien-suedkorea,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-myanmar-hilfe-china-indien-suedkorea,0,www.zeit.de,Erdbeben in Südostasien: China unterstützt Myanmar mit knapp 14 Millionen Dollar Erdbebenhilfe,Nach dem Erdbeben in Myanmar mit mehr als 1.000 Toten hat die chinesische Botschaft Hilfe zugesichert. Auch Indien hat bereits Schiffsladungen mit Hilfsgütern versendet.,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-03/hilfsangebote-erdbeben-myanmar-china-bild/wide__1300x731,2025-03-29T08:35:48Z,http://archive.md/20250329090126/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-myanmar-hilfe-china-indien-suedkorea,"Nach dem schweren Erdbeben in Südostasien hat China angekündigt, Myanmar mit Hilfsgütern in Höhe von 100 Mio. Yuan (13,77 Millionen Dollar)
zu unterstützen. Das teilte die chinesische Botschaft mit.… [+490 chars]",,de,'Erdbeben Hilfsgüter'
https://www.bild.de/news/erdbeben-erschuettert-suedostasien-myanmar-weint-um-mehr-als-1000-tote-67e790ea1fbfdc58b2a3759f,https://www.bild.de/news/erdbeben-erschuettert-suedostasien-myanmar-weint-um-mehr-als-1000-tote-67e790ea1fbfdc58b2a3759f,0,www.bild.de,Erdbeben erschüttert Südostasien - Myanmar weint um mehr als 1000 Tote,"Nach dem verheerenden Erdbeben in Myanmar steigt die Zahl der Toten und Verletzten, während Rettungskräfte verzweifelt nach Überlebenden suchen.","https://images.bild.de/67e790ea1fbfdc58b2a3759f/3a3412504af67667ff5f4d78a06b2376,6d825fc5?w=1280",2025-03-29T08:44:04Z,https://web.archive.org/web/20250329114530/https://www.bild.de/news/erdbeben-erschuettert-suedostasien-myanmar-weint-um-mehr-als-1000-tote-67e790ea1fbfdc58b2a3759f,"Es ist eine Katastrophe, deren Ausmaß erst nach und nach deutlich wird: Nach dem schweren Erdbeben in Myanmar ist die Zahl der Toten erheblich gestiegen. Die Militärregierung sprach am Samstag von bi… [+3000 chars]",,de,'Erdbeben Verletzte'
https://www.faz.net/aktuell/gesellschaft/ungluecke/nach-dem-erdbeben-treffen-hilfsgueter-in-myanmar-ein-110387553.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/nach-dem-erdbeben-treffen-hilfsgueter-in-myanmar-ein-110387553.html,0,www.faz.net,Schweres Erdbeben: In Myanmar treffen erste Hilfsgüter ein,"Nach dem schweren Erdbeben in Myanmar laufen die Rettungsarbeiten an. Das Militärregime begrüßt dabei bereitwillig Hilfe aus dem Ausland – die Furcht ist groß, dass es die Katastrophe für sich ausnutzen wird.",https://media1.faz.net/ppmedia/aktuell/politik/783716482/1.10387597/facebook_teaser/rettungskraefte-suchen-in.jpg,2025-03-29T09:50:46Z,http://archive.md/20250329095535/https://www.faz.net/aktuell/gesellschaft/ungluecke/nach-dem-erdbeben-treffen-hilfsgueter-in-myanmar-ein-110387553.html,Einen Tag nach dem schweren Erdbeben in Zentral-Myanmar treffen die ersten Hilfsgüter ein. Ein Militärflugzeug landete nach Angaben des indischen Außenministeriums am Samstag auf dem Flughafen der Wi… [+6840 chars],,de,'Erdbeben Rettungsarbeiten'
https://www.stern.de/news/nur-noch-truemmer-35595572.html,https://www.stern.de/news/nur-noch-truemmer-35595572.html,0,www.stern.de,Nur noch Trümmer,"Verwüstete Wohngebiete, eingestürzte Tempel und mehr als tausend Tote: Nach dem schweren Erdbeben in Südostasien wird nach und nach das ganze Ausmaß der Katastrophe deutlich. Besonders betroffen ist das vom Bürgerkrieg gebeutelte Myanmar.",https://image.stern.de/35595574/t/TS/v1/w1440/r1.7778/-/29--nur-noch-truemmer---5368f27c1c2ed03f.jpg,2025-03-29T10:14:16Z,,"stern+ und Klassik Radio Selectstatt 11,96 
 nur 1",,de,'Erdbeben Tote'
https://www.zeit.de/news/2025-03/29/erdplatten-in-bewegung-was-das-erdbeben-ausloeste,https://www.zeit.de/news/2025-03/29/erdplatten-in-bewegung-was-das-erdbeben-ausloeste,0,www.zeit.de,Naturkatastrophe: Erdplatten in Bewegung: Was das Erdbeben auslöste,Hier finden Sie Informationen zu dem Thema „Naturkatastrophe“. Lesen Sie jetzt „Erdplatten in Bewegung: Was das Erdbeben auslöste“.,https://img.zeit.de/news/2025-03/29/erdplatten-in-bewegung-was-das-erdbeben-ausloeste-image-group/wide__1300x731,2025-03-29T10:25:52Z,https://web.archive.org/web/20250329154449/https://www.zeit.de/news/2025-03/29/erdplatten-in-bewegung-was-das-erdbeben-ausloeste,"Die schweren Erdbeben, die am Freitag Südostasien heimsuchten, sind laut Experten für die Region nicht ungewöhnlich: Hier bewegen sich die Erdplatten besonders stark, zudem hätten sich im Untergrund … [+4275 chars]",,de,'Erdbeben Erdplatte'
https://www.stern.de/panorama/naturkatastrophe--erdplatten-in-bewegung--was-das-erdbeben-ausloeste-35595616.html,https://www.stern.de/panorama/naturkatastrophe--erdplatten-in-bewegung--was-das-erdbeben-ausloeste-35595616.html,0,www.stern.de,Naturkatastrophe: Erdplatten in Bewegung: Was das Erdbeben auslöste,"Das schwere Erdbeben in Südostasien ließ die Erde minutenlang beben. Warum es dazu kam, wie stark es war und welche Folgen noch drohen, erklären Experten.",https://image.stern.de/35595618/t/GQ/v1/w1440/r1.7778/-/29--wptpzd6wufv5axs2048jpeg---40c038ab42812d7f.jpg,2025-03-29T10:25:52Z,https://web.archive.org/web/20250329142154/https://www.stern.de/panorama/naturkatastrophe--erdplatten-in-bewegung--was-das-erdbeben-ausloeste-35595616.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das schwere Erdbeben in Südostasien ließ die Erde minutenlang beben. Warum es dazu kam, wie stark es war und welche Folgen noch drohen, erklären … [+4450 chars]",,de,'Erdbeben Erdplatte'
https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-erdplatten-in-bewegung-was-das-erdbeben-ausloste-13454545.html,https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-erdplatten-in-bewegung-was-das-erdbeben-ausloste-13454545.html,0,www.tagesspiegel.de,Naturkatastrophe: Erdplatten in Bewegung: Was das Erdbeben auslöste,"Das schwere Erdbeben in Südostasien ließ die Erde minutenlang beben. Warum es dazu kam, wie stark es war und welche Folgen noch drohen, erklären Experten.",https://www.tagesspiegel.de/images/13454542/alternates/BASE_16_9_W1400/1743244011000/erdbeben-in-myanmar.jpeg,2025-03-29T10:26:51Z,,"Die schweren Erdbeben, die am Freitag Südostasien heimsuchten, sind laut Experten für die Region nicht ungewöhnlich: Hier bewegen sich die Erdplatten besonders stark, zudem hätten sich im Untergrund … [+4992 chars]",,de,'Erdbeben'
https://www.bild.de/news/ausland/erdbeben-in-bangkok-helfer-suchen-nach-47-vermissten-67e7917b023afd21749503f4,https://www.bild.de/news/ausland/erdbeben-in-bangkok-helfer-suchen-nach-47-vermissten-67e7917b023afd21749503f4,0,www.bild.de,Nach Hochhaus-Einsturz in Bangkok - Noch 47 Menschen liegen unter diesem Schutthaufen,Nach dem verheerenden Erdbeben in Südostasien suchen Helfer in Bangkok unter Trümmern eines eingestürzten Hochhauses nach 47 Vermissten.,"https://images.bild.de/67e7917b023afd21749503f4/6cc71c5afd0bd7ae45f5b36c679188d2,e39bb5ad?w=1280",2025-03-29T10:59:30Z,https://web.archive.org/web/20250329125003/https://www.bild.de/news/ausland/erdbeben-in-bangkok-helfer-suchen-nach-47-vermissten-67e7917b023afd21749503f4,Bangkok (Thailand) Am Tag nach dem verheerenden Erdbeben in Südostasien kriecht Staub in die Lungen der hunderten Helfer. Temperaturen um die 40 Grad lassen die Luft flimmern. Riesige Bagger graben e… [+3336 chars],,de,'Erdbeben Trümmer'
https://www.welt.de/vermischtes/video255820394/Ex-THW-Praesident-zum-Erdbeben-Im-Vergleich-zu-Myanmar-ist-Thailand-nahezu-perfekt-organisiert.html,https://www.welt.de/vermischtes/video255820394/Ex-THW-Praesident-zum-Erdbeben-Im-Vergleich-zu-Myanmar-ist-Thailand-nahezu-perfekt-organisiert.html,0,www.welt.de,„Im Vergleich zu Myanmar ist Thailand nahezu perfekt organisiert“,"Bei dem schweren Erdbeben in Myanmar sind nach offiziellen Angaben mindestens 1000 Menschen ums Leben gekommen. Das Land befindet sich im Bürgerkrieg. Was das für die Rettungsarbeiten bedeutet, erklärt der frühere THW-Präsident Albrecht Broemme.",https://img.welt.de/img/vermischtes/mobile255820392/8387932267-ci16x9-w1200/Erdbeben-in-Myanmar.jpg,2025-03-29T11:55:40Z,,"Bei dem schweren Erdbeben in Myanmar sind nach offiziellen Angaben mindestens 1000 Menschen ums Leben gekommen. Das Land befindet sich im Bürgerkrieg. Was das für die Rettungsarbeiten bedeutet, erklä… [+105 chars]",,de,'Erdbeben Rettungsarbeiten'
https://www.welt.de/vermischtes/article255818592/Erdbeben-in-Myanmar-90-Menschen-unter-eingestuerztem-Wohnblock-befuerchtet-Tower-von-Flugsicherung-eingestuerzt.html,https://www.welt.de/vermischtes/article255818592/Erdbeben-in-Myanmar-90-Menschen-unter-eingestuerztem-Wohnblock-befuerchtet-Tower-von-Flugsicherung-eingestuerzt.html,0,www.welt.de,90 Menschen unter eingestürztem Wohnblock befürchtet – Tower von Flugsicherung eingestürzt,"Noch immer ist offen, wie viele Menschen bei dem schweren Erdbeben in Myanmar und den umliegenden Regionen starben. Experten befürchten, dass es bis zu 10.000 Tote gegeben haben könnte. Helfer suchen aktuell nach rund 90 Verschütteten unter einem Hochhaus, ei…",https://img.welt.de/img/vermischtes/mobile255819524/5647934467-ci16x9-w1200/Rescue-teams-work-to-save-residents.jpg,2025-03-29T12:49:00Z,,"Noch immer ist offen, wie viele Menschen bei dem schweren Erdbeben in Myanmar und den umliegenden Regionen starben. Experten befürchten, dass es bis zu 10.000 Tote gegeben haben könnte. Helfer suchen… [+4906 chars]",,de,'Erdbeben verschüttet'
https://www.tagesspiegel.de/gesellschaft/panorama/es-fehlt-an-allem-in-mandalay-verzweifeln-die-einsatzkrafte-nach-dem-erdbeben-13454959.html,https://www.tagesspiegel.de/gesellschaft/panorama/es-fehlt-an-allem-in-mandalay-verzweifeln-die-einsatzkrafte-nach-dem-erdbeben-13454959.html,0,www.tagesspiegel.de,„Es fehlt an allem“: In Mandalay verzweifeln die Einsatzkräfte nach dem Erdbeben,"Die 1,7-Millionen-Einwohner-Metropole Mandalay liegt nur wenige Kilometer vom Epizentrum des Bebens entfernt. Seit der Katastrophe versuchen Einsatzkräfte pausenlos, Verschüttete zu retten.",https://www.tagesspiegel.de/images/13454986/alternates/BASE_16_9_W1400/1743253430000/erdbeben-in-myanmar.jpeg,2025-03-29T13:08:23Z,,"Auf der Straße in Mandalay liegt der eingestürzte Glockenturm eines Klosters. Die Zeiger stehen auf 12.55 Uhr, wenige Minuten zuvor war Myanmar am Freitag von einem heftigen Erdbeben der Stärke 7,7 e… [+5296 chars]",,de,'Erdbeben Epizentrum'
https://www.bild.de/news/kampf-um-verschuettete-in-myanmar-aus-den-truemmern-hoert-man-die-schreie-67e7b88519fe105cc57248ca,https://www.bild.de/news/kampf-um-verschuettete-in-myanmar-aus-den-truemmern-hoert-man-die-schreie-67e7b88519fe105cc57248ca,0,www.bild.de,Kampf um Verschüttete in Myanmar - Aus den Trümmern hört man die Schreie,Nach dem Erdbeben in Südostasien hat der Kampf um die Verschütteten begonnen,"https://images.bild.de/67e7b88519fe105cc57248ca/17a06892db5ada5469bfcf70d2a50d27,81bda9d2?w=1280",2025-03-29T13:33:50Z,https://web.archive.org/web/20250329143651/https://www.bild.de/news/kampf-um-verschuettete-in-myanmar-aus-den-truemmern-hoert-man-die-schreie-67e7b88519fe105cc57248ca,"Nach dem schweren Erdbeben in Südostasien hat der verzweifelte Kampf um die Verschütteten begonnen. Während das Militärregime bisher offiziell von über 1000 Toten allein in Myanmar spricht, gehen US-… [+3186 chars]",,de,'Erdbeben'
https://www.stern.de/news/zahl-der-toten-nach-erdbeben-in-myanmar-und-thailand-steigt-auf-mehr-als-1640-35595956.html,https://www.stern.de/news/zahl-der-toten-nach-erdbeben-in-myanmar-und-thailand-steigt-auf-mehr-als-1640-35595956.html,0,www.stern.de,Zahl der Toten nach Erdbeben in Myanmar und Thailand steigt auf mehr als 1640,"Während die Zahl der Todesopfer nach dem schweren Erdbeben in Myanmar immer weiter steigt, haben die Rettungskräfte ihre Suche nach Überlebenden in den Trümmern rund um die Uhr fortgesetzt. Die Militärregierung des südostasiatischen Landes sprach am Samstag v…",https://image.stern.de/35595958/t/wp/v1/w1440/r1.7778/-/29--der-eingestuerzte-wohnblock-sky-villa-condominium-in-mandalay-in-myanmar---abaa15d6fc08c68b.jpg,2025-03-29T14:06:29Z,https://web.archive.org/web/20250329143721/https://www.stern.de/news/zahl-der-toten-nach-erdbeben-in-myanmar-und-thailand-steigt-auf-mehr-als-1640-35595956.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Während die Zahl der Todesopfer nach dem schweren Erdbeben in Myanmar immer weiter steigt, haben die Rettungskräfte ihre Suche nach Überlebenden … [+3521 chars]",,de,'Erdbeben Rettungskräfte'
https://www.diepresse.com/19520888/erdbeben-in-thailand-und-burma-zahl-der-toten-steigt-auf-ueber-1600,https://www.diepresse.com/19520888/erdbeben-in-thailand-und-burma-zahl-der-toten-steigt-auf-ueber-1600,0,www.diepresse.com,Erdbeben in Thailand und Burma: Zahl der Toten steigt auf über 1600,"Das Beben der Stärke 7,7 hat in weiten Teilen Südostasiens Verwüstungen angerichtet. In Bangkok stürzt ein im Bau befindliches Hochhaus ein und begräbt Dutzende Arbeiter unter sich. Aber vor allem in Burma, wo das Epizentrum liegt, sind die Folgen verheerend.",https://img.diepresse.com/public/incoming/zfi19e-MYANMAR-QUAKETHAILAND/alternates/DPR_SOCIAL_NACHRICHTEN/MYANMAR-QUAKETHAILAND,2025-03-29T14:07:30Z,https://web.archive.org/web/20250329141457/https://www.diepresse.com/19520888/erdbeben-in-thailand-und-burma-zahl-der-toten-steigt-auf-ueber-1600,"Das Beben der Stärke 7,7 hat in weiten Teilen Südostasiens Verwüstungen angerichtet. In Bangkok stürzt ein im Bau befindliches Hochhaus ein und begräbt Dutzende Arbeiter unter sich. Aber vor allem in… [+5764 chars]",,de,'Erdbeben Schäden'
https://www.focus.de/panorama/welt/erdbeben-in-myanmar-und-thailand-mit-ueber-1640-toten_ce77aec5-3c4d-4609-ae1b-9e00ff43ab48.html,https://www.focus.de/panorama/welt/erdbeben-in-myanmar-und-thailand-mit-ueber-1640-toten_ce77aec5-3c4d-4609-ae1b-9e00ff43ab48.html,0,www.focus.de,"Stärke von 7,7 - Zahl der Toten nach Erdbeben in Myanmar und Thailand steigt auf mehr als 1640","Ein schweres Erdbeben in Südostasien hat Myanmar und Thailand erschüttert. 7,7 weist die US-Behörde USGS aus. Viele Videos aus der thailändischen Hauptstadt Bangkok zeigen die Erschütterungen.",https://quadro.burda-forward.de/ctf/21b0f8e6-22e8-4eab-ab67-df19c187cebf.bcf02f09-9374-48ce-bae8-93e5e0a395ca.png?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28362%2C556%29&hash=79239f8823586dea0a6f1edffbc256ff2f8eeff1f8bccb7b5b83caf9635c95e3,2025-03-29T14:09:00Z,,"Zahl der Toten nach Erdbeben in Myanmar und Thailand steigt auf mehr als 1640
15.11 Uhr: Während die Zahl der Todesopfer nach dem schweren Erdbeben in Myanmar immer weiter steigt, haben die Rettungs… [+9296 chars]",,de,'Erdbeben Tote'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/myanmar-erdbeben-suedostasien-tote-zahl-hilfe,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/myanmar-erdbeben-suedostasien-tote-zahl-hilfe,0,www.zeit.de,Erdbeben in Südostasien: Zahl der Toten in Myanmar steigt auf mehr als 1.600,Die Militärregierung in Myanmar geht nach dem Erdbeben von mindestens 1.644 Toten und 3.400 Verletzten aus. Mehrere Länder haben Rettungsteams in die Region geschickt.,https://img.zeit.de/administratives/sharing/fallback-image/wide__1300x731,2025-03-29T14:15:13Z,http://archive.md/20250329150533/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/myanmar-erdbeben-suedostasien-tote-zahl-hilfe,Nach dem schweren Erdbeben in Myanmar ist die Zahl der Toten nach Angaben der Militärregierung auf mindestens 1.644 gestiegen. Die Junta sprach zudem von mindestens 3.408 Verletzten und 139 Vermisste… [+1209 chars],,de,'Erdbeben'
https://www.zeit.de/gesellschaft/2025-03/erdbeben-suedostasien-myanmar-thailand-opfer-faq,https://www.zeit.de/gesellschaft/2025-03/erdbeben-suedostasien-myanmar-thailand-opfer-faq,0,www.zeit.de,Erdbeben in Südostasien: Mehr als 1.000 Tote in Myanmar: Was über das Beben bekannt ist,Wie groß sind die Schäden? Welche Regionen sind am stärksten betroffen? Wie verlässlich sind die Informationen? Fragen und Antworten zum Erdbeben in Südostasien.,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-suedostasien-myanmar-thailand-opfer-faq-bild/wide__1300x731,2025-03-29T14:29:37Z,http://archive.md/20250329145808/https://www.zeit.de/gesellschaft/2025-03/erdbeben-suedostasien-myanmar-thailand-opfer-faq,"Schließen
Artikelzusammenfassung
Nach einem schweren Erdbeben in Myanmar mit einer Stärke von 7,7 werden die Schäden und Opferzahlen deutlich: Die Militärregierung meldet 1.002 Tote und 2.376 Verle… [+569 chars]",,de,'Erdbeben'
https://orf.at/stories/3389120/,https://orf.at/stories/3389120/,0,orf.at,Verzweifelte Suche nach Verschütteten,"Nach dem schweren Erdbeben in Myanmar und Thailand wird in beiden Ländern noch verzweifelt nach Opfern gesucht. Besonders Myanmar wurde am Freitag von dem Beben der Stärke 7,7 schwer getroffen. Das Land hat bereits mehr als 1.600 Tote und 3.408 Verletzte zu b…",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F13%2F40%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2572032_master_986540_beben_myanmar_suche_opfer_ap.jpg%3Fs%3D562078dccd6858fabbf9c7e22096578647d75847,2025-03-29T14:35:02Z,https://web.archive.org/web/20250329153328/https://orf.at/stories/3389120/,"Laut Medienberichten waren überall in Myanmars zweitgrößter Stadt Mandalay Menschen damit beschäftigt, mit den Händen nach Verschütteten zu graben. Laut Helfern gibt es zahlreiche Opfer, die in einge… [+4307 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/hoehere-opferzahl--militaerfuehrung--mehr-als-1-600-erdbeben-tote-in-myanmar-35595030.html,https://www.stern.de/panorama/hoehere-opferzahl--militaerfuehrung--mehr-als-1-600-erdbeben-tote-in-myanmar-35595030.html,0,www.stern.de,Höhere Opferzahl: Militärführung: Mehr als 1.600 Erdbeben-Tote in Myanmar,Nirgends gibt es nach dem schweren Erdbeben in Südostasien so viele Opfer zu beklagen wie in Myanmar. Der Konflikt zwischen Militärführung und Rebellengruppen erschwert die Lage zusätzlich.,https://image.stern.de/35596018/t/IT/v1/w1440/r1.7778/-/29--34jadm6vo6v1axs2048jpeg---9ee1bec2ad6e97fa.jpg,2025-03-29T14:41:57Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nirgends gibt es nach dem schweren Erdbeben in Südostasien so viele Opfer zu beklagen wie in Myanmar. Der Konflikt zwischen Militärführung und Re… [+1937 chars]",,de,'starkes Erdbeben'
https://www.welt.de/vermischtes/article255818592/Erdbeben-in-Asien-Ueber-1600-Todesopfer-und-3400-Verletzte-in-Myanmar-Militaerregierung-bittet-um-Hilfe.html,https://www.welt.de/vermischtes/article255818592/Erdbeben-in-Asien-Ueber-1600-Todesopfer-und-3400-Verletzte-in-Myanmar-Militaerregierung-bittet-um-Hilfe.html,0,www.welt.de,Über 1600 Todesopfer und 3400 Verletzte in Myanmar – Militärregierung bittet um Hilfe,"Laut Angaben der Militärregierung in Myanmar hat das verheerende Erdbeben bisher 1.644 Menschenleben gekostet. Experten befürchten, dass es bis zu 10.000 Tote in der Region gegeben haben könnte. In einem außergewöhnlichen Schritt bat die Militärregierung in M…",https://img.welt.de/img/vermischtes/mobile255819524/4577935377-ci16x9-w1200/Rescue-teams-work-to-save-residents.jpg,2025-03-29T15:38:00Z,,"Laut Angaben der Militärregierung in Myanmar hat das verheerende Erdbeben bisher 1.644 Menschenleben gekostet. Experten befürchten, dass es bis zu 10.000 Tote in der Region gegeben haben könnte. In e… [+6140 chars]",,de,'Erdbeben Verletzte'
